date,CO,NO2,O3,PM10,PM2.5,SO2,气温,气压,风向,风速,湿度
2017-01-01 00:00:00,6.6,130.0,6.0,499.0,471.0,6.0,-4.9,1026.9,70.0,1.0,94.0905702708576
2017-01-01 03:00:00,6.6,129.0,5.0,488.0,445.0,4.0,-3.7,1026.7,200.0,1.0,94.14942107562626
2017-01-01 06:00:00,7.7,125.0,7.0,476.0,440.0,4.0,-1.7000000000000002,1024.2,200.0,2.0,79.90353156517507
2017-01-01 09:00:00,8.2,153.0,7.0,502.0,435.0,7.0,-2.4000000000000004,1023.5,220.0,2.0,82.88824319506017
2017-01-01 12:00:00,8.6,209.0,8.0,535.0,533.0,13.0,-3.9,1024.8,160.0,1.0,90.63351065940408
2017-01-01 15:00:00,7.2,224.0,9.0,568.0,552.0,13.0,-4.800000000000001,1025.6,220.0,2.0,92.66859332398288
2017-01-01 18:00:00,7.5,220.0,6.0,560.0,526.0,9.0,-5.800000000000001,1025.7,180.0,1.0,96.2407333247656
2017-01-01 21:00:00,7.4,196.0,6.0,522.0,480.0,7.0,-7.1000000000000005,1025.4,200.0,1.0,93.2510167823878
2017-01-02 00:00:00,7.5,184.0,6.0,468.5,441.5,7.0,-7.7,1027.1,220.0,2.0,91.04844010621528
2017-01-02 03:00:00,7.6,172.0,6.0,415.0,403.0,7.0,-2.5,1028.4,220.0,2.0,92.80654354472765
2017-01-02 06:00:00,1.7,76.0,10.0,343.0,75.0,8.0,3.7,1026.1,220.0,3.0,55.77425421704163
2017-01-02 09:00:00,1.6,82.0,11.0,271.0,28.0,19.0,1.6,1025.4,220.0,2.0,54.76948769166615
2017-01-02 12:00:00,3.3,109.0,33.0,199.0,113.0,21.0,-0.4,1025.7,220.0,2.0,62.81914904142691
2017-01-02 15:00:00,4.1,127.0,50.0,214.75,259.0,29.0,-3.6,1024.9,180.0,1.0,82.72736548213149
2017-01-02 18:00:00,2.6,121.0,24.0,230.5,159.0,20.0,-5.300000000000001,1024.1,140.0,1.0,87.77496701322498
2017-01-02 21:00:00,2.4,113.0,11.0,246.25,124.0,16.0,-5.5,1023.0,160.0,1.0,89.8140138861124
2017-01-03 00:00:00,5.5,156.0,8.0,262.0,238.0,20.0,-5.1000000000000005,1023.4,0.0,0.0,89.84733461242259
2017-01-03 03:00:00,5.7,157.0,6.0,247.33333333333334,246.0,15.0,-1.2000000000000002,1023.7,160.0,2.0,83.0469667496004
2017-01-03 06:00:00,5.3,148.0,6.0,232.66666666666666,217.0,12.0,3.2,1021.0,200.0,3.0,61.8271963892944
2017-01-03 09:00:00,6.3,155.0,6.0,218.0,205.0,19.0,1.9,1021.7,220.0,2.0,63.8681576068736
2017-01-03 12:00:00,4.2,150.0,16.0,219.0,199.0,42.0,-0.7000000000000001,1024.0,160.0,1.0,86.2720150028469
2017-01-03 15:00:00,3.8,153.0,11.5,220.0,203.0,34.0,-3.3000000000000003,1025.1,200.0,2.0,94.16884482799912
2017-01-03 18:00:00,7.4,210.0,7.0,492.0,439.0,24.0,-4.1000000000000005,1025.5,220.0,1.0,96.29437547286037
2017-01-03 21:00:00,8.2,197.0,7.0,560.0,496.0,13.0,-4.3,1025.5,360.0,1.0,97.0205719217806
2017-01-04 00:00:00,9.8,199.0,8.0,486.0,436.0,13.0,-4.7,1026.5,160.0,1.0,96.27557394588656
2017-01-04 03:00:00,10.4,157.0,7.0,686.0,560.0,10.0,-2.1,1027.5,250.0,1.0,95.64151888778676
2017-01-04 06:00:00,12.6,191.0,9.0,498.0,471.0,13.0,3.6,1025.0,70.0,2.0,62.858051848803065
2017-01-04 09:00:00,8.4,193.0,7.0,430.5,359.0,14.0,1.7000000000000002,1026.1,160.0,1.0,66.77145364837598
2017-01-04 12:00:00,7.7,213.0,9.0,363.0,359.0,51.0,-0.9,1027.6,70.0,1.0,84.97216218895792
2017-01-04 15:00:00,4.2,157.0,19.0,260.0,220.0,33.0,-2.6,1029.2,90.0,2.0,94.91060781931434
2017-01-04 18:00:00,7.1,198.0,5.0,356.0,327.0,25.0,-1.1,1029.6,20.0,1.0,94.27398402311086
2017-01-04 21:00:00,10.3,249.0,7.0,576.0,494.0,14.0,0.3,1030.1,40.0,2.0,88.96413175401428
2017-01-05 00:00:00,8.2,136.0,3.0,491.0,328.0,10.0,0.2,1031.9,20.0,3.0,88.30237261692459
2017-01-05 03:00:00,5.2,113.0,2.0,406.0,169.0,5.0,1.8,1032.8,70.0,2.0,79.25456846439045
2017-01-05 06:00:00,8.5,142.0,4.0,321.0,320.0,7.0,3.6,1030.2,70.0,2.0,52.86665229732863
2017-01-05 09:00:00,6.8,132.0,3.0,313.4634146341463,245.0,9.0,3.2,1030.4,40.0,1.0,56.91477221725424
2017-01-05 12:00:00,6.2,117.0,5.0,305.9268292682927,219.0,11.0,1.0,1030.7,70.0,1.0,67.11648733872153
2017-01-05 15:00:00,4.9,105.0,10.0,298.390243902439,205.0,19.0,-2.4000000000000004,1030.7,180.0,1.0,84.7942206975003
2017-01-05 18:00:00,4.0,112.0,3.0,290.8536585365854,174.0,23.0,-3.6,1029.7,90.0,1.0,82.72736548213149
2017-01-05 21:00:00,5.5,114.0,3.0,283.3170731707317,198.0,13.0,-4.3,1028.7,20.0,1.0,85.87449966305043
2017-01-06 00:00:00,5.3,104.0,3.0,275.780487804878,173.0,8.0,-3.8,1029.1,90.0,1.0,85.93070483976032
2017-01-06 03:00:00,5.3,111.0,3.0,268.2439024390244,168.0,11.0,2.7,1028.9,220.0,1.0,53.01367657549638
2017-01-06 06:00:00,4.8,104.0,3.0,260.7073170731707,156.0,21.0,5.300000000000001,1025.5,270.0,1.0,50.99761693120137
2017-01-06 09:00:00,5.5,106.0,4.0,253.1707317073171,183.0,22.0,3.4000000000000004,1025.1,220.0,1.0,59.1555154388114
2017-01-06 12:00:00,4.7,120.0,10.0,245.6341463414634,194.0,44.0,2.4000000000000004,1025.8,220.0,1.0,71.03896354872337
2017-01-06 15:00:00,4.8,145.0,10.0,238.09756097560978,220.0,35.0,1.9,1025.2,40.0,1.0,74.72357692084879
2017-01-06 18:00:00,4.4,146.0,3.0,230.5609756097561,203.0,15.0,1.7000000000000002,1024.7,40.0,1.0,75.8026121572931
2017-01-06 21:00:00,4.8,137.0,4.0,223.02439024390245,200.0,24.0,1.6,1023.9,40.0,1.0,69.82243988481808
2017-01-07 00:00:00,5.3,128.0,5.0,215.4878048780488,220.0,37.0,1.8,1024.4,40.0,1.0,67.80423830087693
2017-01-07 03:00:00,4.7,109.0,4.0,207.9512195121951,205.0,28.0,3.7,1025.2,40.0,2.0,57.05009059913984
2017-01-07 06:00:00,4.1,91.0,4.0,200.41463414634148,201.0,25.0,1.9,1023.3,40.0,3.0,87.81802136423252
2017-01-07 09:00:00,3.9559999999999995,88.48,5.84,192.8780487804878,193.28,24.08,2.0,1023.8,90.0,3.0,89.11203311585419
2017-01-07 12:00:00,3.812,85.96,7.68,185.34146341463415,185.56,23.16,1.3,1024.7,90.0,1.0,89.0514869304387
2017-01-07 15:00:00,3.6679999999999997,83.44,9.52,177.8048780487805,177.84,22.24,0.8,1024.7,220.0,2.0,89.66221760841128
2017-01-07 18:00:00,3.5239999999999996,80.92,11.36,170.26829268292684,170.12,21.32,-0.4,1023.9,220.0,1.0,92.24703285341592
2017-01-07 21:00:00,3.38,78.4,13.200000000000001,162.7317073170732,162.4,20.4,0.6000000000000001,1023.0,320.0,1.0,48.84532771988254
2017-01-08 00:00:00,3.2359999999999998,75.88,15.040000000000001,155.19512195121953,154.68,19.48,0.7000000000000001,1023.8,320.0,3.0,43.75951003191217
2017-01-08 03:00:00,3.0919999999999996,73.36,16.880000000000003,147.65853658536585,146.96,18.56,4.0,1023.3,360.0,4.0,34.85383166240009
2017-01-08 06:00:00,2.9479999999999995,70.84,18.72,140.1219512195122,139.24,17.64,6.2,1020.2,220.0,2.0,39.915224617723055
2017-01-08 09:00:00,2.804,68.32,20.560000000000002,132.58536585365854,131.51999999999998,16.72,2.3000000000000003,1020.9,220.0,3.0,36.59562969077912
2017-01-08 12:00:00,2.6599999999999997,65.8,22.400000000000002,125.04878048780489,123.8,15.799999999999999,-0.8,1022.4,220.0,1.0,42.25609389442416
2017-01-08 15:00:00,2.516,63.28,24.240000000000002,117.51219512195124,116.08,14.879999999999999,2.8000000000000003,1024.6,20.0,4.0,33.9269339312857
2017-01-08 18:00:00,2.372,60.76,26.080000000000002,109.97560975609758,108.36,13.959999999999999,1.2000000000000002,1026.7,360.0,5.0,34.808648961369535
2017-01-08 21:00:00,2.2279999999999998,58.24,27.92,102.4390243902439,100.64,13.04,-0.3,1027.7,360.0,5.0,34.90002430432367
2017-01-09 00:00:00,2.0839999999999996,55.72,29.76,94.90243902439025,92.92,12.12,-1.5,1029.1,40.0,2.0,36.87676973734086
2017-01-09 03:00:00,1.94,53.2,31.6,87.3658536585366,85.2,11.2,1.1,1028.6,70.0,3.0,30.010266534440827
2017-01-09 06:00:00,1.7959999999999998,50.68,33.44,79.82926829268294,77.48,10.28,3.8,1025.1,220.0,3.0,26.008740530712814
2017-01-09 09:00:00,1.6519999999999997,48.16,35.28,72.29268292682929,69.75999999999999,9.36,1.7000000000000002,1023.8,220.0,4.0,37.89663562285782
2017-01-09 12:00:00,1.508,45.64,37.120000000000005,64.7560975609756,62.03999999999999,8.439999999999998,-0.2,1023.8,250.0,4.0,55.11437954078473
2017-01-09 15:00:00,1.3639999999999999,43.12,38.96,57.21951219512198,54.31999999999999,7.52,-0.9,1024.9,270.0,3.0,62.69393441868319
2017-01-09 18:00:00,1.2199999999999998,40.6,40.800000000000004,49.6829268292683,46.599999999999994,6.599999999999998,1.1,1027.4,20.0,3.0,28.79401762763503
2017-01-09 21:00:00,1.076,38.08,42.64,42.14634146341467,38.879999999999995,5.68,-1.5,1029.2,360.0,4.0,28.946337515100595
2017-01-10 00:00:00,0.9319999999999999,35.56,44.480000000000004,34.60975609756099,31.159999999999997,4.759999999999998,-1.4,1031.3,340.0,3.0,28.977856733156905
2017-01-10 03:00:00,0.7879999999999998,33.04,46.32,27.073170731707307,23.439999999999998,3.84,1.9,1031.5,320.0,6.0,18.89774402261208
2017-01-10 06:00:00,0.6440000000000001,30.519999999999996,48.160000000000004,19.536585365853682,15.719999999999999,2.919999999999998,4.3,1028.3,320.0,4.0,14.873898369732991
2017-01-10 09:00:00,0.5,28.0,50.0,12.0,8.0,2.0,2.1,1029.0,250.0,1.0,27.93090314765824
2017-01-10 12:00:00,0.3,10.0,75.0,13.0,4.0,2.0,-0.2,1029.8,270.0,2.0,39.79479408921773
2017-01-10 15:00:00,0.3,11.0,75.0,19.0,5.0,2.0,-1.4,1030.1,250.0,1.0,44.87834796631851
2017-01-10 18:00:00,0.7,55.0,31.0,91.0,17.0,5.0,-4.6000000000000005,1029.0,220.0,1.0,56.98882634487202
2017-01-10 21:00:00,1.6,96.0,5.0,136.0,103.0,14.0,-5.300000000000001,1027.0,180.0,1.0,61.07467803843842
2017-01-11 00:00:00,1.7,90.0,4.0,132.0,109.0,14.0,-5.9,1026.8,260.0,1.0,68.17191963072095
2017-01-11 03:00:00,2.7,87.0,3.0,97.0,71.0,15.0,1.7000000000000002,1026.5,340.0,1.0,37.89663562285782
2017-01-11 06:00:00,3.0,77.0,3.0,80.0,52.0,13.0,6.5,1023.0,200.0,2.0,25.974837704095595
2017-01-11 09:00:00,3.5,88.0,4.0,77.0,54.0,36.0,4.4,1022.7,220.0,2.0,27.95182252061036
2017-01-11 12:00:00,2.2,91.0,13.0,71.0,62.0,22.0,-0.3,1023.7,270.0,2.0,47.81034889488148
2017-01-11 15:00:00,1.4,89.0,20.0,95.0,46.0,16.0,1.7000000000000002,1024.1,40.0,2.0,33.8531190739287
2017-01-11 18:00:00,1.5,103.0,3.0,118.0,69.0,27.0,-1.3,1023.4,90.0,2.0,41.7579698198273
2017-01-11 21:00:00,1.1,87.0,5.0,52.0,35.0,14.0,-7.0,1022.7,20.0,3.0,64.17944468566895
2017-01-12 00:00:00,0.7,57.0,27.0,29.0,20.0,12.0,-2.2,1023.0,20.0,1.0,46.84938114890793
2017-01-12 03:00:00,0.5,28.0,53.0,30.0,17.0,12.0,3.6,1022.8,180.0,2.0,32.83871379608201
2017-01-12 06:00:00,0.7,53.0,26.0,29.0,18.0,9.0,5.2,1019.2,220.0,5.0,26.863032352606847
2017-01-12 09:00:00,0.6,36.0,48.0,36.0,19.0,11.0,3.4000000000000004,1018.0,250.0,2.0,31.99474813258072
2017-01-12 12:00:00,0.8,44.0,49.0,68.0,36.0,19.0,-0.1,1018.9,200.0,1.0,44.92270032933877
2017-01-12 15:00:00,1.6,75.0,42.0,111.0,90.0,32.0,3.3000000000000003,1020.8,340.0,2.0,24.810624882379155
2017-01-12 18:00:00,1.8,104.0,11.0,143.0,99.0,22.0,0.3,1022.3,20.0,3.0,26.918332638645936
2017-01-12 21:00:00,0.4,19.0,69.0,71.0,17.0,8.0,-3.1,1023.4,70.0,1.0,30.978161485871937
2017-01-13 00:00:00,0.3,7.0,84.0,25.0,6.0,2.0,-2.0,1025.5,20.0,3.0,27.82475055282076
2017-01-13 03:00:00,0.4,31.0,49.0,12.0,8.0,5.0,0.6000000000000001,1027.1,360.0,5.0,20.932101680923687
2017-01-13 06:00:00,0.6,39.0,42.0,26.0,8.0,8.0,2.9000000000000004,1025.5,360.0,5.0,13.901049707496444
2017-01-13 09:00:00,0.6,35.0,45.0,22.0,12.0,11.0,2.5,1026.2,340.0,2.0,12.855054909846933
2017-01-13 12:00:00,0.3,10.0,76.0,18.0,5.0,4.0,0.4,1027.8,340.0,3.0,13.914475785790753
2017-01-13 15:00:00,0.3,8.0,79.0,22.0,8.0,3.0,-1.2000000000000002,1029.7,20.0,3.0,17.884567176352306
2017-01-13 18:00:00,0.4,19.0,66.0,23.0,3.0,5.0,-3.9,1031.2,70.0,1.0,23.88249288037224
2017-01-13 21:00:00,0.55,33.0,48.5,23.5,8.0,8.0,-5.300000000000001,1031.7,20.0,2.0,26.786515243384617
2017-01-14 00:00:00,0.7,47.0,31.0,24.0,13.0,11.0,-6.300000000000001,1032.8,90.0,2.0,29.948257928064216
2017-01-14 03:00:00,0.9,71.0,9.0,31.0,12.0,13.0,-0.8,1034.3,40.0,3.0,17.83548311368425
2017-01-14 06:00:00,1.1,69.0,3.0,32.0,11.0,9.0,2.4000000000000004,1032.0,90.0,2.0,11.94202401732212
2017-01-14 09:00:00,1.3,64.0,15.0,27.333333333333332,23.0,21.0,1.1,1033.0,110.0,2.0,14.860332398608731
2017-01-14 12:00:00,0.7,30.0,51.0,22.666666666666664,22.0,11.0,-1.1,1034.7,140.0,2.0,44.97182716954303
2017-01-14 15:00:00,0.6,32.0,54.0,18.0,10.0,5.0,-3.2,1036.8,200.0,2.0,67.71427470659165
2017-01-14 18:00:00,0.7,59.0,24.0,45.0,15.0,6.0,-5.1000000000000005,1037.2,180.0,1.0,78.14313428937021
2017-01-14 21:00:00,1.9,82.0,3.0,74.0,38.0,26.0,-4.1000000000000005,1036.4,200.0,2.0,74.74361670206011
2017-01-15 00:00:00,1.0,65.0,9.0,88.0,34.0,5.0,-4.1000000000000005,1035.5,200.0,1.0,69.66509594655548
2017-01-15 03:00:00,0.9,53.0,11.0,55.0,33.0,5.0,-2.1,1034.6,180.0,3.0,58.137591688115
2017-01-15 06:00:00,0.4,27.0,41.0,30.0,22.0,6.0,-1.1,1030.9,220.0,2.0,54.00321850831483
2017-01-15 09:00:00,0.6,40.0,26.0,42.0,27.0,6.0,-1.7000000000000002,1030.6,220.0,1.0,55.999890063644486
2017-01-15 12:00:00,0.7,38.0,30.0,66.0,40.0,19.0,-3.8,1031.6,40.0,2.0,67.04801481124414
2017-01-15 15:00:00,0.7,36.0,38.0,76.0,60.0,20.0,-3.9,1032.1,70.0,2.0,70.80870767377738
2017-01-15 18:00:00,1.2,69.0,6.0,99.0,77.0,9.0,-3.2,1031.7,70.0,2.0,68.78000078305378
2017-01-15 21:00:00,1.2,77.0,2.0,75.0,69.0,8.0,-3.6,1031.0,70.0,1.0,69.77392207164803
2017-01-16 00:00:00,1.2,75.0,2.0,78.0,71.0,10.0,-3.2,1032.8,90.0,1.0,69.86059758609161
2017-01-16 03:00:00,1.3,70.0,3.0,83.0,80.0,13.0,-1.6,1033.7,40.0,2.0,63.9922293819865
2017-01-16 06:00:00,1.8,70.0,3.0,99.0,79.0,15.0,-0.1,1031.1,90.0,2.0,56.88574484208373
2017-01-16 09:00:00,2.1,71.0,3.0,101.0,79.0,21.0,-0.4,1031.4,70.0,2.0,56.8031465373894
2017-01-16 12:00:00,2.0,71.0,5.0,114.0,90.0,19.0,-0.8,1032.8,110.0,1.0,65.18408259204772
2017-01-16 15:00:00,1.8,74.0,6.0,135.0,125.0,20.0,-1.2000000000000002,1032.6,140.0,1.0,69.75275569336242
2017-01-16 18:00:00,1.6,80.0,2.0,122.0,104.0,16.0,-1.6,1031.5,90.0,1.0,72.94614669043708
2017-01-16 21:00:00,2.3,81.0,2.0,142.0,131.0,18.0,-1.7000000000000002,1030.5,70.0,1.0,75.18957443365031
2017-01-17 00:00:00,2.5,80.0,3.0,141.0,133.0,20.0,-1.9,1030.9,20.0,1.0,76.8930297523278
2017-01-17 03:00:00,2.5,79.0,3.0,137.0,136.0,20.0,-0.5,1031.6,70.0,2.0,69.90277759852015
2017-01-17 06:00:00,2.6,76.0,3.0,139.5,131.0,19.0,1.4,1028.9,270.0,2.0,55.13637393337781
2017-01-17 09:00:00,2.8,74.0,3.0,142.0,134.0,23.0,0.8,1029.4,200.0,1.0,57.132350363648975
2017-01-17 12:00:00,1.6,2.0,21.0,138.0,54.0,42.0,-1.8,1031.5,290.0,1.0,68.03142053550447
2017-01-17 15:00:00,1.5,56.0,39.0,134.0,127.0,31.0,-4.2,1033.7,350.0,2.0,75.89775524452256
2017-01-17 18:00:00,2.1,99.0,4.0,171.0,159.0,20.0,-4.9,1035.0,70.0,1.0,70.04105646532722
2017-01-17 21:00:00,2.1,93.0,4.0,167.0,163.0,21.0,-4.3,1034.5,40.0,2.0,41.83181583795182
2017-01-18 00:00:00,1.8,83.0,4.0,103.0,67.0,28.0,-5.4,1035.0,40.0,2.0,43.981373700649314
2017-01-18 03:00:00,1.0,66.0,8.0,39.0,25.0,12.0,-1.2000000000000002,1035.3,20.0,3.0,28.796787809611825
2017-01-18 06:00:00,1.0,63.0,5.0,35.666666666666664,35.0,7.0,1.4,1032.3,90.0,2.0,24.86155907187803
2017-01-18 09:00:00,1.0,61.0,11.0,32.333333333333336,24.0,15.0,0.25,1032.05,145.0,1.5,29.928639758503763
2017-01-18 12:00:00,0.8,37.0,37.0,29.0,20.0,12.0,-0.9,1031.8,200.0,1.0,34.9957204451295
2017-01-18 15:00:00,0.9,54.0,33.0,62.0,42.0,10.0,-3.9,1031.1,180.0,1.0,47.862733759401614
2017-01-18 18:00:00,1.1,77.0,12.0,93.0,60.0,13.0,-1.7000000000000002,1029.0,180.0,2.0,55.12309840648763
2017-01-18 21:00:00,0.8,67.0,12.0,69.0,49.0,11.0,-2.7,1027.0,70.0,2.0,65.74594240059277
2017-01-19 00:00:00,1.1,78.0,5.0,72.0,51.0,13.0,-3.4000000000000004,1027.7,40.0,2.0,74.8748428209339
2017-01-19 03:00:00,2.9,85.0,3.0,106.0,90.0,29.0,-0.8,1029.2,320.0,7.0,27.963667694235443
2017-01-19 06:00:00,3.2,84.0,6.0,161.0,114.0,29.0,-1.2000000000000002,1030.0,340.0,6.0,19.88434349535673
2017-01-19 09:00:00,2.6,79.0,4.0,119.0,106.0,21.0,-3.4000000000000004,1033.0,340.0,5.0,17.92093629673414
2017-01-19 12:00:00,0.3,9.0,70.0,61.0,11.0,6.0,-5.9,1036.3,360.0,6.0,20.885677154843577
2017-01-19 15:00:00,0.3,9.0,78.0,62.0,6.0,6.0,-6.9,1036.8,360.0,3.0,23.811776644739503
2017-01-19 18:00:00,0.3,12.0,73.0,49.0,9.0,5.0,-6.800000000000001,1035.7,360.0,5.0,25.847217026653528
2017-01-19 21:00:00,0.4,9.0,71.0,21.0,3.0,4.0,-6.9,1035.7,360.0,3.0,27.72239065759082
2017-01-20 00:00:00,0.5,14.0,62.0,15.0,9.0,5.0,-8.4,1037.0,40.0,1.0,34.934298763192935
2017-01-20 03:00:00,0.6,20.0,56.0,17.0,8.0,6.0,-3.6,1036.8,20.0,1.0,24.828874177242
2017-01-20 06:00:00,0.8,37.0,41.0,23.0,11.0,8.0,-0.9,1032.4,270.0,2.0,17.808189786264737
2017-01-20 09:00:00,0.8,58.0,24.0,11.0,11.0,11.0,-1.7000000000000002,1031.2,200.0,3.0,19.91692061081528
2017-01-20 12:00:00,0.8,30.0,57.0,19.0,12.0,8.0,-4.2,1030.8,220.0,2.0,25.74905002609548
2017-01-20 15:00:00,0.8,39.0,56.0,31.0,21.0,10.0,-6.1000000000000005,1029.4,220.0,1.0,33.89428547273431
2017-01-20 18:00:00,0.9,61.0,39.0,48.0,31.0,11.0,-7.6,1027.8,200.0,1.0,39.72803609010519
2017-01-20 21:00:00,1.1,73.0,23.0,74.0,50.0,19.0,-8.9,1027.4,20.0,1.0,50.83265565567648
2017-01-21 00:00:00,1.9,89.0,5.0,94.0,79.0,29.0,-3.0,1030.0,340.0,2.0,22.921212588290604
2017-01-21 03:00:00,3.1,86.0,5.0,97.0,82.0,32.0,-0.8,1031.0,340.0,5.0,16.909853222453506
2017-01-21 06:00:00,0.7,37.0,48.0,42.0,24.0,13.0,-0.5,1029.9,340.0,7.0,14.856789051335378
2017-01-21 09:00:00,0.3,16.0,68.0,5.0,5.0,5.0,-1.5,1032.5,320.0,5.0,15.84477519615873
2017-01-21 12:00:00,0.3,8.0,79.0,41.0,10.0,4.0,-3.7,1035.6,20.0,2.0,19.87426568580424
2017-01-21 15:00:00,0.3,10.0,78.0,38.0,9.0,4.0,-5.1000000000000005,1036.0,340.0,1.0,23.726455576436976
2017-01-21 18:00:00,0.3,12.0,72.0,25.0,7.0,4.0,-7.7,1035.6,40.0,2.0,29.75765917568
2017-01-21 21:00:00,0.7,46.0,33.0,24.0,13.0,10.0,-7.6,1035.5,40.0,2.0,31.689284401723032
2017-01-22 00:00:00,0.9,70.0,7.0,30.0,13.0,12.0,-8.3,1037.1,70.0,2.0,37.82320524708405
2017-01-22 03:00:00,0.8,50.0,27.0,25.0,16.0,12.0,-4.1000000000000005,1037.4,320.0,1.0,24.89253876570796
2017-01-22 06:00:00,0.9,47.0,27.0,19.0,14.0,13.0,-0.1,1034.0,250.0,3.0,20.91121137277579
2017-01-22 09:00:00,1.3,63.0,19.0,21.0,14.0,20.0,-0.5,1033.3,200.0,2.0,21.90643111962176
2017-01-22 12:00:00,0.7,37.0,46.0,23.0,16.0,10.0,-3.7,1035.1,70.0,2.0,29.7485108596107
2017-01-22 15:00:00,0.7,43.0,51.0,46.0,28.0,14.0,-6.4,1036.5,70.0,1.0,39.7802549738105
2017-01-22 18:00:00,1.1,66.0,36.0,94.0,72.0,20.0,-7.6,1036.5,70.0,1.0,42.90833551232869
2017-01-22 21:00:00,1.2,88.0,4.0,48.0,39.0,18.0,-9.2,1036.1,70.0,2.0,47.806214371161445
2017-01-23 00:00:00,1.0,52.0,27.0,38.333333333333336,27.0,19.0,-8.6,1037.3,90.0,2.0,47.99525085584729
2017-01-23 03:00:00,0.9,48.0,21.0,28.666666666666668,28.0,10.0,-3.6,1037.2,70.0,2.0,28.774366977698644
2017-01-23 06:00:00,0.8,44.0,27.0,19.0,13.0,9.0,-0.5,1033.9,90.0,2.0,22.87207995623596
2017-01-23 09:00:00,1.0,57.0,17.0,28.0,17.0,14.0,-1.0,1033.7,90.0,1.0,26.97117423463697
2017-01-23 12:00:00,0.7,42.0,41.0,34.5,21.0,9.0,-4.2,1035.4,40.0,1.0,38.83600135014475
2017-01-23 15:00:00,0.7,45.0,52.0,41.0,33.0,11.0,-6.5,1036.7,40.0,1.0,51.99106991398769
2017-01-23 18:00:00,1.2999999999999998,84.0,28.0,75.0,37.0,14.0,-8.700000000000001,1037.6,70.0,1.0,63.750624071187865
2017-01-23 21:00:00,1.9,91.0,4.0,87.0,50.0,26.0,-9.9,1037.5,40.0,1.0,71.82780975877535
2017-01-24 00:00:00,1.8,84.0,4.0,63.0,55.0,28.0,-7.7,1038.6,90.0,2.0,59.94130494230039
2017-01-24 03:00:00,2.4,75.0,3.0,67.0,64.0,18.0,-1.3,1039.2,200.0,1.0,34.01112512093717
2017-01-24 06:00:00,2.5,73.0,4.0,75.0,67.0,26.0,2.2,1035.8,200.0,2.0,26.829538875545705
2017-01-24 09:00:00,3.7,76.0,4.0,85.0,74.0,27.0,1.4,1035.3,200.0,1.0,31.884622211815383
2017-01-24 12:00:00,1.5,65.0,25.0,67.0,63.0,23.0,-1.3,1035.7,220.0,1.0,39.76786759602148
2017-01-24 15:00:00,1.6,86.0,26.0,101.0,86.0,25.0,-1.6,1035.7,110.0,1.0,43.74208247378768
2017-01-24 18:00:00,2.3,115.0,11.0,138.0,128.0,34.0,-5.0,1034.8,40.0,2.0,62.14192917029243
2017-01-24 21:00:00,2.2,104.0,9.0,128.0,125.0,38.0,-7.0,1034.2,70.0,1.0,74.18960154655304
2017-01-25 00:00:00,2.3,100.0,8.0,143.0,140.0,38.0,-5.800000000000001,1034.8,70.0,2.0,67.65237713391522
2017-01-25 03:00:00,4.9,114.0,7.0,161.0,153.0,55.0,-1.1,1034.1,40.0,2.0,43.89895310984278
2017-01-25 06:00:00,4.5,101.0,6.0,155.0,144.0,32.0,2.4000000000000004,1030.5,70.0,2.0,39.03776726594447
2017-01-25 09:00:00,4.4,106.0,6.0,149.0,146.0,41.0,1.5,1029.1,200.0,2.0,45.77485601148048
2017-01-25 12:00:00,3.0,100.0,21.0,164.0,154.0,60.0,-3.5,1028.9,170.0,1.0,66.07217985518501
2017-01-25 15:00:00,2.7,109.0,30.0,179.0,164.0,52.0,-4.800000000000001,1027.2,20.0,1.0,75.78880978485338
2017-01-25 18:00:00,3.0,137.0,6.0,194.0,191.0,39.0,-3.4000000000000004,1023.3,140.0,2.0,80.25500209771225
2017-01-25 21:00:00,3.1,126.0,5.0,176.14285714285714,209.0,29.0,-3.3000000000000003,1021.6,40.0,1.0,77.83967378066204
2017-01-26 00:00:00,4.5,115.0,5.0,158.28571428571428,219.0,24.0,-2.8000000000000003,1021.0,40.0,1.0,73.83961750963208
2017-01-26 03:00:00,5.3,121.0,7.0,140.42857142857144,255.0,45.0,-0.5,1020.2,20.0,1.0,60.88466543318949
2017-01-26 06:00:00,4.5,109.0,5.0,122.57142857142857,248.0,39.0,7.7,1020.8,360.0,3.0,26.96862856813604
2017-01-26 09:00:00,4.1,113.0,5.0,104.71428571428571,236.0,48.0,6.7,1025.4,20.0,5.0,19.895255272019902
2017-01-26 12:00:00,3.6,103.0,12.0,86.85714285714286,231.0,63.0,2.9000000000000004,1031.4,20.0,5.0,21.96126824913484
2017-01-26 15:00:00,0.5,17.0,74.0,69.0,31.0,11.0,-1.6,1033.4,360.0,1.0,32.80245238829474
2017-01-26 18:00:00,0.3,11.0,84.0,69.0,5.0,3.0,-1.1,1034.1,320.0,1.0,31.88215170954988
2017-01-26 21:00:00,0.2,8.0,83.0,7.0,3.0,3.0,-3.0,1032.8,90.0,2.0,39.878018146629856
2017-01-27 00:00:00,0.5,18.0,65.0,7.333333333333333,7.0,7.0,-5.7,1033.7,250.0,1.0,51.80312239797932
2017-01-27 03:00:00,0.2,6.0,76.0,7.666666666666667,7.0,6.0,1.4,1033.4,220.0,6.0,26.80718960846344
2017-01-27 06:00:00,0.6,25.0,54.0,8.0,4.0,8.0,3.8,1029.0,220.0,6.0,20.95587445082292
